498,89,1500,2200,0.0685,2.2,1.25313,47.2727
499,24,84,312,0.1216,3.90212,3.57143,70.8333
500,66,485,2,0.3835,12.3105,5.51514,32.5843
501,18,2500,1500,1,21.7844,10,69.9656
502,2000,2000,2000,0.1296,4.16071,1.0441,17.7835
503,32,192,189,0.5652,18.1424,0.6385,25.3846
504,17,2600,735,0.6531,11.7552,1.0048,25.2646
505,16,1200,798,0.5607,18,1.65289,44.5361
506,729,14100,747,0.0273,0.295114,-0.128041,64.6766
507,3,441,331,1,41.9501,1.65514,33.209
508,1900,4400,5600,0.0755,1.35985,-0.411523,31.9588
509,17,95,286,0.5504,17.6692,2.86512,62.2642
510,115,712,491,0.4846,15.5568,0.712338,34.901
511,236,351,1900,0.106,3.40297,5.77084,37.931
512,96,435,389,0.0975,3.12899,-0.0807646,58.75
513,480,2000,4200,0.2883,9.25294,4.41176,15.4624
514,454,326,730,0.0823,2.64145,0.6236,43.2836
515,29,10900,6500,0.1503,1.62283,-2.48653,92.609
516,5,892,822,0.6489,20.8296,-0.163599,78.9203
517,240,7600,125,0.0649,0.954135,0.485515,53.6264
518,319,4700,1500,0.2915,5.24781,1.21753,67.5258
519,443,1300,1700,0.1452,4.66239,1.47059,37.9661
520,58,618,6100,0.0893,2.86767,-0.508417,69.3878
521,239,803,2800,0.1841,5.9084,-0.650863,60.8844
522,52,483,1800,0.2082,6.68277,-0.220418,42.236
523,421,1300,7500,0.0261,0.837607,1.45349,23.7288
524,67,2000,3792,0.0807,2.59167,1.3189,44.898
525,12,441,1700,0.2937,9.42933,-1.22265,95.3804
526,27,4900,1800,0.076,1.36735,-0.713012,0
527,435,172,1200,0.0654,2.09948,-0.304311,33.3333
528,498,4300,4300,0.0882,1.58786,0.438212,54.4
529,224,1100,7400,0.076,2.43939,1.75439,23.5294
530,53,5300,7400,0.0247,0.363732,-0.657174,55.1282
531,167,2200,715,0.1685,3.03283,-0.771803,63.4204
532,30,199,1300,0.3296,10.5807,-0.180914,64.0351
533,162,2400,6300,0.2731,4.91667,0.800213,32.1343
534,718,1600,6800,0.014,0.447917,1.4703,79.5455
535,71,293,1100,0.1477,4.74023,-0.184275,80.6452
536,8,1100,7000,0.0421,1.35065,0.674,0
537,15,260,991,0.4937,15.8462,-0.802139,72.9167
538,395,27600,6900,0.0144,0.134058,-0.379939,32.7869
539,292,387,1500,0.0545,1.74799,1.24061,38.6364
540,146,953,2800,0.0449,1.4399,0.0567286,66.1417
541,2,1000,2000,1,50,0.6,98.4286
542,2900,1500,7500,0.0127,0.407407,2.71493,60
543,18,2200,5100,0.0746,1.34343,1.3484,73.8956
544,126,546,2900,0.0365,1.17013,-0.544008,61.5385
545,1000,7100,6700,0.0316,0.464789,-0.265393,71.5686
546,2900,914,2400,0.0301,0.966448,1.07833,13.7255
547,305,467,1800,0.1508,4.84178,0.0376478,48.4848
548,210,362,189,0.4638,14.8864,4.45756,14.7059
549,150,1300,7300,0.0369,1.18376,0.609,54.1284
550,114,186,379,0.1182,3.79331,-0.829111,72.5806
551,59,457,610,0.6357,20.4048,-0.0787464,24.7734
552,236,1300,7500,0.2913,9.35043,0.9923,57.161
553,1,258,2600,1,50,-0.279278,98.4375
554,66,1000,7276,0.2437,7.82222,1.4261,94.8995
555,247,1600,1100,0.1848,5.93056,0.7194,24.1784
556,72,939,1200,0.2287,7.34233,0.562379,18.1034
557,1233,794,1455,0.2069,6.64008,-0.0223,31.4516
558,529,534,519,0.6395,20.5264,1.06929,13.9205
559,97,601,583,0.5823,18.6911,0.433638,22.9282
560,645,5200,2300,1,16.6934,-0.673401,90.4469
561,85,370,235,0.4925,15.8108,0.0495737,31.0345
562,9,83,395,0.8966,28.7818,-0.2126,88.4298
563,98,290,1800,0.1772,5.68966,-0.370798,72.2222
564,1100,1400,2100,0.1659,5.3254,4.84131,16.3636
565,241,652,1300,0.1691,5.42774,2.73865,34.3434
566,129,236,152,0.4613,14.807,1.65344,26.7717
567,146,899,4742,0.5725,18.3784,0.243,58.9333
568,16,855,845,0.4129,13.2554,5.4823,13.5135
569,119,1700,1200,0.243,7.80066,1.10947,24.1313
570,394,639,502,0.4458,14.3106,1.48305,23.913
571,163,491,405,0.3814,12.2426,0.852878,37.931
572,46,630,314,0.3637,11.6755,-0.790306,0
573,42,399,920,0.5534,17.7632,3.06905,50.8197
574,12,304,136,0.0912,2.92763,10,71.4286
575,728,880,2300,0.1727,5.54293,0.0825219,56.2319
576,128,821,3700,0.1284,4.12099,-0.177611,25.4717
577,5,31,152,1,50,1.4586,93.3333
578,334,3600,2600,0.187,3.36601,1.3913,24.1966
579,2000,15600,409,0.067,0.723646,5.36076,19.3103
580,116,390,924,0.2214,7.10827,0.328325,37.1257
581,160,3300,7500,0.0533,0.959002,10,74.5958
582,447,1300,1400,0.1908,6.12393,0.7465,30.2395
583,1800,2800,2100,0.0256,0.460317,-0.604961,11.4943
584,7,43,25,0.7141,22.9236,-2.21293,50
585,185,10400,790,0.1472,1.58993,-0.336927,30.1775
586,55,1500,5200,0.1155,3.70741,1.2987,92.6782
587,21,1400,7300,0.074,2.37698,1.3793,79.5987
588,826,1000,694,0.0748,2.4,1.1569,6.6667
589,732,1300,2000,0.1681,5.39744,1.45349,49.3902
590,441,968,912,0.2862,9.18848,0.487074,16.4179
591,133,6200,1700,0.0238,0.349463,-2.42248,94.0379
592,196,649,2400,0.0261,0.838897,2.34794,32.5
593,62,767,552,0.6918,22.2077,10,62.1705
594,95,1500,3600,0.0198,0.637037,0.6767,80.4124
595,15,3000,5700,0.2816,5.06889,-0.582977,0
596,16,2600,993,0.3863,6.95384,0.705882,26.0563
597,118,245,100,0.2169,6.96145,4.10336,47.5728
598,372,7800,6947,0.0031,0.045584,1.4949,0
599,60,205,534,0.2668,8.56369,0.926784,96.5517
600,98,550,4300,0.2108,6.76768,0.500668,44.7674
601,3800,8500,7500,0.0141,0.207843,1.31704,13.7615
602,1100,3600,535,0.037,0.665123,1.02599,20.9302
603,198,1600,6400,0.1563,5.01875,10,42.3333
604,270,13000,911,1,50,-1.36867,76.9902
605,111,1000,3200,0.248,7.96111,0.0717154,47.1014
606,105,464,1200,0.4372,14.0326,0.904977,55.4878
607,2600,1500,932,0.1619,5.19629,1.4539,22.9314
608,3,1400,7300,0.9479,30.4286,0.9764,86.6242
609,49,2400,1400,0.5594,10.069,10,61.4206
610,225,1900,6400,0.0189,0.605263,0.968992,27.451
611,1700,16200,5900,0.2537,2.74006,10,15.5941
612,26,305,1200,0.2173,6.97632,1.23839,58.3333
613,50,164,316,0.3873,12.4322,1.40143,11.3924
614,100,158,162,0.2454,7.87623,4.0144,34.8485
615,67,957,2000,0.3496,11.2226,6.41026,55.3506
616,204,258,328,0.114,3.66064,-1.41146,65.9341
617,59,777,964,0.7847,25.1873,1.95934,30.3922
618,19,1400,1300,0.2277,7.30803,0.5393,21.3256
619,388,1900,2400,0.4228,13.5731,1.01626,26.087
620,19,664,1600,0.3607,11.5787,0.571581,37.8277
621,201,1200,7500,0.0287,0.921296,-1.3655,73.494
622,274,1900,7300,0.0105,0.336842,4.67836,0
623,1000,2600,5100,0.0398,0.715812,-0.653595,31.7308
624,7800,81300,6700,0.007,0.0526669,10,15.1163
625,159,933,1200,0.2426,7.7885,1.79891,76.8844
626,72,1800,1800,0.3022,9.70062,1.05042,15.2866
627,203,911,1600,0.1698,5.45188,-0.315731,42.0833
628,28,986,649,0.2279,7.31672,-0.0370297,16.9643
629,1,379,481,0.2712,8.70712,-0.380463,53.3333
630,21,1300,2300,0.1803,5.78632,1.53374,0
631,1100,2400,4600,0.2317,4.1713,0.790514,27.563
632,62,3300,2300,0.3047,5.48485,1.14526,57.9336
633,38,442,2478,0.1569,5.03771,0.4585,50
634,1,225,410,0.3461,11.1111,1.62764,20.8333
635,1300,941,859,0.0298,0.95643,1.13122,7.6923
636,611,5000,6800,0.0527,0.948889,1.94932,56
637,9,69,131,0.316,10.1449,-2.45536,27.5862
638,42,694,3000,0.1723,5.53154,-0.579725,78.0612
639,18,531,3000,0.1548,4.96966,-1.25843,93.662
640,108,2100,3300,0.685,12.3307,3.01205,88.2557
641,51,666,3200,0.3147,10.1018,1.76803,43.0147
642,81,376,884,0.2601,8.34811,3.125,37.9845
643,73,291,1600,0.3652,11.722,0.7715,81.6456
644,332,1100,2800,0.0357,1.14646,10,22.2222
645,585,798,3900,0.0523,1.67781,-0.460617,85.2941
646,1800,1100,1700,0.1864,5.98442,1.79641,32.1519
647,172,1400,7500,0.1538,4.93698,0.8737,37.3288
648,20,792,5600,0.2893,9.28732,0.446901,90.2883
649,401,2200,5100,0.1355,2.43939,1.3518,37.3377
650,109,1300,724,0.2917,9.3641,1.49701,27.5229
651,21,890,5200,0.0404,1.29544,8.13008,49.4118
652,848,1500,4500,0.095,3.04815,1.28315,31.9149
653,132,234,811,0.1294,4.1548,1.60677,83.3333
654,26,507,525,0.6831,21.9283,0.212593,30.1818
655,257,976,342,0.0285,0.916439,-0.199016,42.5926
656,1700,738,1200,0.1046,3.35742,-0.332447,43.8889
657,22,1100,3500,0.1761,5.65341,1.81818,36.2069
658,2000,1600,2300,0.0328,1.05208,2.49169,43.0556
659,58,653,1156,0.1391,4.46656,0.5092,20
660,480,678,268,0.1395,4.47684,0.727625,28.4615
661,3300,2000,7500,0.0238,0.763889,1.92678,74.5902
662,37,750,994,0.1168,3.74815,0.421679,52.1429
663,401,1600,3900,0.0542,1.74038,0.8708,0
664,59,1100,3600,0.3147,10.101,10,17.7778
665,2312,5700,1202,0.0277,0.407407,0.3247,97.0874
666,449,2500,7500,0.1048,1.88667,0.739645,21.8045
667,133,507,918,0.0932,2.99145,0.5195,22.7273
668,5,40,147,0.3115,10,-0.4435,100
669,3400,5900,4700,0.032,0.469868,-0.306748,66.5289
670,487,1200,1400,0.2938,9.43056,1.2723,43.4442
671,1700,1500,989,0.1628,5.22593,1.1618,17.0213
672,756,2900,1100,0.1161,2.09004,9.62773,29.0816
673,586,2300,1700,0.1178,2.12077,1.71086,20.339
674,337,206,600,0.4822,15.48,3.04383,9.6774
675,54,363,531,0.4126,13.2443,1.6581,75.4839
676,1500,2100,1100,0.2492,4.48571,0.914634,48.1132
677,244,370,1300,0.3251,10.4354,0.101902,0
678,82,50,26,0.3254,10.4444,1.3484,35
679,288,753,2300,0.2082,6.68437,0.40203,28.5714
680,602,5700,1700,0.128,1.88103,0.322719,22.9391
681,23,169,574,0.4229,13.5766,0.220418,87.4346
682,12500,99800,1500,0.0349,0.261941,0.603475,12.9792
683,42,384,483,0.1373,4.40848,-0.577863,20
684,50,164,482,0.1995,6.40244,0.698921,85.2632
685,51,2300,2400,0.781,14.058,0.879765,28.8779
686,66,380,239,0.3584,11.5058,0.25641,80.2778
687,25,144,1000,0.0487,1.5625,2.14011,50
688,300,1200,3500,0.0306,0.981481,3.75,51.2195
689,1400,16800,7400,0.0262,0.283069,-0.324886,93.2927
690,100,875,1000,0.3635,11.6698,4.54513,53.0201
691,96,682,690,0.8829,28.3399,0.114188,23.4339
692,1700,817,1500,0.0934,2.99878,0.748865,33.5366
693,652,956,2000,0.2086,6.69457,0.769321,36.5591
694,9,2100,976,0.787,14.1666,2.06398,19.697
695,257,332,1900,0.0229,0.736278,-0.334934,50
696,72,1300,968,0.0875,2.80769,1.6129,42.5806
697,781,293,602,0.2995,9.6132,1.10373,13.7097
698,6,996,503,0.8664,27.8113,0.118835,31.875
699,4,955,789,1,40.2618,10,92.4771
700,750,1500,4100,0.033,1.05833,1.35624,32.2034
701,925,2000,2600,0.0137,0.438889,0.7789,56.6265
702,325,783,2500,0.0491,1.57514,-0.552309,78.5714
703,110,723,900,0.3155,10.1276,0.469078,44.5833
704,609,2700,7500,0.0167,0.300412,0.9874,40.9836
705,97,2300,4300,0.3801,6.84114,1.2656,32.243
706,17,1400,5600,0.2676,8.58928,1.3139,93.3185
707,447,2600,7500,0.0026,0.0472527,-0.694444,32
708,31,178,1600,0.6369,20.4432,-1.23035,0
709,719,1500,6900,0.0881,2.82857,1.41911,74.9004
710,104,806,611,0.4318,13.8593,0.837075,16.6667
711,537,885,1600,0.083,2.66534,0.447511,15.0943
712,34,1200,947,0.3183,10.2176,0.8314,0
713,353,1200,3500,0.0539,1.73148,1.77096,41.8803
714,89,1200,2500,0.0389,1.25,10,21.7391
715,631,2300,3300,0.0678,1.21981,7.63081,27.4286
716,19,280,144,0.4812,15.4464,0.263505,41.5842
717,156,1100,3200,0.1646,5.28283,1.80723,24.6006
718,17,1100,338,0.9264,29.738,0.9629,98.9205
719,25,100,130,0.3583,11.5,-0.176803,23.5294
720,127,753,907,0.0901,2.89213,-0.142008,26.087
721,160,2400,1100,0.3542,6.375,0.776398,49.0226
722,44,932,769,0.1829,5.87148,0.671478,43.9863
723,3,336,572,0.3678,11.8056,2.31849,42.8571
724,229,3700,2600,0.3734,6.72072,10,60.1578
725,122,931,867,0.482,15.4732,1.55116,50.5051
726,686,1300,5600,0.0347,1.11538,1.3708,18.3673
727,67,1200,5600,0.149,4.78431,1.6331,64.1026
728,75,290,137,0.3993,12.8161,-0.0624805,32.6667
729,55,908,1800,0.1531,4.91359,0.931572,17.9775
730,13,420,1600,0.3053,9.79854,1.15075,33.125
731,29,495,831,0.2748,8.82155,3.15758,25.8537
732,1,170,280,1,32.3529,0.211327,53.6585
733,994,1100,816,0.3735,11.9899,0.9019,23.1806
734,97,598,1100,0.3887,12.4768,-0.637435,13.369
735,15,299,266,0.3111,9.98567,0.690261,19.084
736,27,382,604,0.6534,20.9732,10,39.8438
737,212,1200,3500,0.1175,3.77315,0.776,0
738,149,638,890,0.0985,3.16092,0.667828,18.2796
739,333,724,982,0.2209,7.09024,0.510343,48.0769
740,6,493,432,1,40.568,2.55187,0
741,61,435,407,0.7801,25.0421,3.86378,45.1515
742,60,632,623,0.8224,26.3977,2.45552,52.0522
743,20,411,468,0.4973,15.9638,-4.59504,29.1005
744,291,492,30,0.2775,8.90921,0.446429,33.4802
745,38,611,577,0.7537,24.1953,0.242689,78.5194
746,180,1500,284,0.2486,7.98095,10,0
747,456,960,1200,0.4907,15.7523,10,15.0794
748,410,1300,403,0.2322,7.45299,1.50602,47.6619
749,40,480,621,0.6714,21.5509,1.98558,43.4911
750,5,510,398,1,32.451,3.43022,12.7168
751,2800,8400,5600,0.3835,5.63781,0.859,92.1137
752,119,278,638,0.3131,10.052,1.97981,50.9259
753,10,796,7200,0.5411,17.3681,-2.49035,95.3935
754,36,410,750,0.1769,5.67751,1.32467,61.3065
755,58,628,3988,0.1152,3.69781,1.67,49.5798
756,31,779,648,0.1297,4.16488,1.9656,38.5714
757,15,179,403,0.4647,14.9162,1.44135,57.5472
758,132,903,1000,0.2331,7.48123,1.34731,22.4138
759,29,218,2300,0.3835,12.3089,-0.703803,0
760,1,301,414,0.5796,18.6047,0.685501,32.0755
761,11,885,1700,0.273,8.7622,4.14157,90.0277
762,48,166,1500,0.2307,7.4061,10,61.9048
763,20,546,7400,0.18,5.77756,-0.352655,63.5762
764,708,1500,3840,0.0388,1.24444,0.8087,21.4286
765,36,180,108,0.1538,4.93827,-0.298063,75
766,14,180,1000,0.5538,17.7778,0.0991703,37.1429
767,851,6200,7500,0.0102,0.149641,0.581395,69.6629
768,86,255,317,0.1928,6.18736,2.02745,54.2169
769,295,2000,3400,0.1244,3.99444,10,41.6084
770,3,388,2200,0.2141,6.87285,4.22853,41.0256
771,13,1500,7500,0.4564,14.6518,4.57317,58.2192
772,45,645,3000,0.0448,1.43842,6.45508,34.375
773,57,3100,6200,0.0493,0.888046,0.8731,67.7966
774,159,564,150,0.2878,9.23956,2.01963,40
775,62,1500,7300,0.1127,3.61852,10,80.6742
776,551,3400,5500,0.0871,1.56699,1.75953,48.4009
777,531,4900,2400,0.0023,0.0408163,-1.00626,0
778,58,4100,5400,0.1377,2.47832,-0.438212,31.7479
779,1100,12100,4800,0.0162,0.17539,0.596303,37.5
780,27,349,1600,0.3858,12.3846,-0.688705,99.7567
781,173,631,84,0.3563,11.4369,4.67857,32.2275
782,1400,1200,1900,0.2028,6.50926,1.1921,16.5644
783,9,76,346,0.7287,23.3918,-0.898204,40
784,287,980,4100,0.2986,9.58617,0.0915751,18.0124
785,230,445,1700,0.1392,4.46795,10,35.6322
786,193,272,2400,0.084,2.69608,10,61.9048
787,90,1900,7500,0.0434,1.39181,6.45439,40.2685
788,1800,1800,4200,0.0083,0.265432,2.20588,52.6316
789,78,1700,7400,0.0265,0.851211,1.14329,67.2414
790,71,1200,4700,0.0483,1.55093,1.328,63.964
791,37,10200,4688,0.305,3.29357,-0.1765,82.716
792,423,875,3500,0.0465,1.49206,10,25
793,572,1900,7200,0.0138,0.44152,10,33.3333
794,22,9200,4900,0.2239,3.29076,0.214072,31.0165
795,867,1900,7300,0.0255,0.818713,1.0352,89.2857
796,13,416,443,0.4598,14.7596,3.84629,62.2951
797,278,2100,3600,0.3725,6.70588,3.01205,0
798,43,1200,3000,0.1809,5.80729,0.7472,100
799,15,185,4200,0.344,11.0425,10,84.058
800,139,2500,962,0.2207,3.97176,-1.91327,75.3388
801,1,1000,969,0.19,6.1,0.104674,30.1587
802,7,340,437,0.93,29.8529,0.435477,47.3214
803,60,427,376,0.6318,20.281,10,25.3886
804,80,305,539,0.429,13.7705,10,39.0071
805,89,699,270,0.3849,12.3538,0.749618,40.3315
806,20,525,511,0.5443,17.4709,2.43524,63.299
807,11,134,215,0.9028,28.9801,0.919118,42.0455
808,5,549,1100,0.4052,13.0055,3.39778,0
809,910,431,407,0.3783,12.1423,0.858738,20.8333
810,289,708,984,0.0785,2.51883,0.0509,46.0993
811,65,432,6300,0.1154,3.7037,1.09609,76.4706
812,44,243,177,0.4572,14.6776,1.12295,26.5306
813,1300,1200,1300,0.0676,2.1713,0.8692,13.3333
814,34,953,827,0.4293,13.781,0.71379,33.5958
815,10,476,777,0.3783,12.1429,0.632411,65.942
816,99,1200,799,0.118,3.78704,1.6331,29.2208
817,44,882,185,0.8872,28.4781,10,83.9202
818,3,28,25,0.2596,8.33333,0.649773,50
819,1000,1700,7500,0.0058,0.186275,1.2348,46.4286
820,76,328,416,0.4876,15.6504,0.167832,19.0476
821,197,81,53,0.1004,3.22359,0.7082,14.2857
822,227,449,506,0.1476,4.73892,-0.158623,19.6721
823,219,1500,5200,0.0649,2.08235,8.67052,53.9063
824,72,489,549,0.5758,18.4844,-0.110865,43.0233
825,128,432,395,0.2856,9.16923,-0.288169,30.6977
826,49,912,1100,0.0634,2.0346,-0.230664,0
827,26,1400,7300,0.1517,4.87013,1.3186,83.3333
828,251,20600,7500,0.0682,0.736516,-0.452803,25.1799
829,1100,8000,6200,0.0557,0.818056,1.93798,72.1088
830,215,3500,1000,0.055,0.990476,0.515996,43.2314
831,194,2500,6600,0.017,0.306667,3.54925,61.6667
832,1,1400,6500,0.109,3.5,-1.29032,69.0476
833,11,548,452,0.7817,25.0913,0.134505,26.2458
834,81,134,159,0.4431,14.223,0.135882,27.5
835,16,644,792,0.6326,20.3058,0.643087,33.4123
836,27,199,895,0.6401,20.5472,-0.445633,72.6852
837,155,15900,727,0.0369,0.398323,-0.110947,62.6632
838,181,841,2200,0.2091,6.71159,-0.0650214,37.3391
839,238,727,1000,0.518,16.6285,0.253582,13.6598
840,63,1000,751,0.4431,14.2222,0.9114,32.1839
841,27,291,1200,0.2343,7.52196,2.01654,24.2718
842,15,262,254,0.6888,22.112,0.632,17.341
843,622,1300,758,0.102,3.2735,5.23256,7.5
844,140,623,578,0.512,16.4348,1.19251,21.3287
845,96,660,1600,0.567,18.1996,0.590369,34.9398
846,66,235,340,0.2868,9.20696,2.24823,49.7076
847,198,3200,632,0.4196,7.55208,0.7192,98.0523
848,40,417,363,0.7002,22.4753,-0.877046,69.3446
849,72,87,234,0.2646,8.49298,0.8268,58.6207
850,153,970,714,0.2643,8.48306,0.0362476,39.7924
851,18,169,342,0.3372,10.8249,1.14351,66.4384
852,147,602,588,0.7187,23.0712,1.33136,39.8568
853,21,124,95,1,38.8441,-0.145455,97.2119
854,29,431,2400,0.1056,3.39005,5.36298,44.4444
855,567,2700,7400,0.0073,0.131687,0.666963,0
856,88,1500,1000,0.1943,6.23636,1.2843,32.3232
857,396,944,1700,0.3931,12.6177,1.21911,35.4762
858,201,771,800,0.1491,4.78455,0.439958,37.8238
859,11,973,6200,0.2713,8.70784,0.418076,83.1967
860,274,2300,7400,0.0233,0.42029,-0.753012,78.8462
861,301,1300,7500,0.0671,2.15385,-1.2987,58.9474
862,12,356,1100,0.2647,8.49719,0.103348,57.1429
863,3,77,552,0.7417,23.8095,-1.10197,42.8571
864,779,1000,7500,0.0216,0.694444,1.2124,40.7407
865,129,15200,1000,0.243,2.62406,-0.116023,40.8397
866,102,1100,1200,0.5961,19.1364,1.82927,0
867,63,1200,2700,0.5131,16.4706,0.8388,28.8848
868,27,47,19,0.545,17.4941,-0.363372,55.5556
869,425,2100,776,0.6098,10.9769,0.909091,47.2792
870,55,149,134,0.5004,16.0626,-0.3524,35.1064
871,141,1600,2500,0.403,12.9375,5.98802,49.7354
872,153,785,7456,0.1343,4.30998,-0.0451,72.9064
873,14,474,724,0.6525,20.9464,0.115808,50.2703
874,26,417,615,0.6562,21.0631,0.94697,27.3356
875,11,504,1100,0.7761,24.9118,1.52493,0
876,64,779,893,0.8026,25.7622,3.02982,34.2995
877,41,162,322,0.3312,10.631,-0.110873,44.8276
878,307,247,236,0.5641,18.1062,0.601308,22.3022
879,375,321,939,0.7252,23.278,-0.333611,73.8872
880,157,1700,997,0.1663,5.33725,10,37.6667
881,8,805,7400,0.8799,28.2453,-1.06326,93.3679
882,420,1400,3300,0.4084,13.1111,0.502,56.8123
883,42,664,2400,0.6743,21.6437,0.685358,69.8864
884,34,314,298,0.625,20.0637,0.234604,35.9833
885,6,24,33,0.3245,10.4167,1.61377,42.8571
886,20,336,375,0.7129,22.8836,1.4923,43.3213
887,54,281,188,0.4813,15.449,-2.16346,41.2162
888,157,695,381,0.9047,29.0394,10,58.7131
889,7,662,472,0.8674,27.8449,5.34034,74.9627
890,7,684,433,0.6279,20.1546,0.297177,64.9547
891,7,341,341,1,48.6804,1.43843,73.4118
892,10,240,155,0.8956,28.75,2.20901,60
893,19,491,286,0.8214,26.3655,1.36094,59.2233
894,88,972,760,0.48,15.4092,2.69993,46.3977
895,31,227,303,0.7197,23.1033,0.326131,62.8571
896,6,167,172,0.5037,16.1677,3.05149,44
897,35,239,422,0.512,16.4342,1.47195,61.6766
898,70,2200,757,0.4501,8.10101,1.0808,55.6835
899,59,474,1000,0.5364,17.2175,1.93072,25.6098
900,9,842,5600,0.224,7.19187,-0.581637,70.6731
901,74,602,1100,0.5318,17.0717,1.12233,44.1352
902,93,1200,711,0.1786,5.73333,0.8659,22.6148
903,32,346,687,1,39.7144,-0.152592,66.0241
904,37,1000,417,0.8273,26.5556,1.38547,0
905,21,1600,902,0.7145,22.934,1.4494,83.7462
906,35,1100,2900,0.1691,5.42857,1.0037,30.6773
907,13,1300,950,0.5315,17.0598,1.0233,46.9745
908,118,1400,3700,0.2478,7.95536,1.2385,0
909,11,662,4000,0.2405,7.72071,1.34234,71.2195
910,425,3500,7500,0.0966,1.73928,4.41176,40
911,1100,828,3500,0.024,0.771605,-1.24006,67.2727
912,55,1100,3000,0.4059,13.0303,1.97587,49.8715
913,123,3200,6100,0.6219,11.1944,1.88088,50.5281
914,47,846,1406,0.4716,15.1379,0.2616,37.5
915,20,240,918,0.2235,7.17593,0.0761,78.1022
916,26,1100,3500,0.3227,10.3576,3.71988,53.0612
917,86,951,7499,0.4794,15.3873,0.0383,49.7758
918,52,729,2400,0.6465,20.7514,0.259159,0
919,6,545,225,0.8037,25.7982,0.924556,47.4576
920,80,851,6400,0.0579,1.85754,10,69.9248
921,79,3100,4700,0.013,0.234767,-1.12931,89.1892
922,49,140,116,1,42.8175,-2.77864,75.6
923,18,291,490,0.7681,24.6564,3.4929,42.6829
924,32,346,720,0.4187,13.4393,8.9594,64.1148
925,8,1300,2500,0.2945,9.45192,-1.40056,54.5232
926,12,1900,1600,0.5063,16.2515,-4.03226,0
927,56,1200,3400,0.3619,11.6167,1.77096,0
928,40,1200,2900,0.255,8.18519,7.4418,0
929,10,80,11,0.4186,13.4375,1.4142,9.0909
930,8,49,42,0.7073,22.7041,1.59681,32
931,30,134,150,0.31,9.95025,0.857469,56.5217
932,545,1100,595,0.0653,2.09596,4.48407,19.6581
933,109,366,1100,0.0298,0.956284,10,25.9259
934,2,24,83,0.3245,10.4167,1.64294,50
935,241,4000,5900,0.1509,2.71667,1.42248,11.6223
936,10,294,445,0.4168,13.3787,7.97307,67.8322
937,11,42,11,0.6676,21.4286,1.0253,63.8889
938,112,625,2275,0.1714,5.50222,0.4092,45.5357
939,92,241,227,0.1293,4.14938,4.30062,55.9322
940,138,1300,328,0.3129,10.0433,1.46199,34.0237
941,5,222,1500,1,50,0.777672,84.9785
942,96,372,934,0.5809,18.6482,-0.191107,83.4963
943,180,1400,3200,0.3496,11.2206,1.39018,34.0589
944,9,603,7500,1,50,0.814349,98.2548
945,6,153,532,1,35.9477,3.69984,64.8438
946,157,1700,5900,0.1088,3.49346,10,60.4878
947,7,341,2200,0.1527,4.90154,-0.158562,69.863
948,228,1400,1500,0.2218,7.11905,0.6838,0
949,17,1700,3700,0.0503,1.61397,0.8645,73.4043
950,16,442,3400,0.7889,25.3243,0.779221,92.5878
951,2,176,371,1,36.3636,0.904159,23.5294
952,46,417,7500,0.6234,20.0107,4.42478,92.635
953,802,3400,996,0.2719,4.89379,-0.545951,58.6577
954,8,604,566,0.2672,8.57616,1.24275,50.3546
955,15,484,900,0.7908,25.3857,-0.523139,93.8931
956,51,2200,1300,0.5995,10.7914,0.7738,63.0062
957,42,624,703,0.7139,22.9167,1.11317,22.2857
958,72,1400,942,0.6919,22.2103,7.14286,65.1478
959,29,254,836,0.3925,12.5984,-0.424729,55.4913
960,491,1200,761,0.2173,6.97685,1.61377,28.5714
961,129,587,1900,0.1465,4.70376,0.219436,67.3913
962,13,172,948,0.2605,8.36315,-0.418293,93.4066
